Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\ovodro_img (756).jpg,ovodro_img (756).jpg,বড় লোক    খুব বড়লোক    তারপর আসে তারা যারা এখনি পূজোর SHOPPING শুরু করে দিয়েছে  ,negative
../dataset/Dataset\Memes\Halal Memes (321).jpg,Halal Memes (321).jpg,সিংহ আমাকে তাড়া করছে কারণ... আমার অংক ভুলের জন্যে সে হরিণকে ধরতে পারে নি !,positive
../dataset/Dataset\Memes\ovodro_img (665).jpg,ovodro_img (665).jpg,রঞ্জনা আমি আর আসবো না ।     রঞ্জনা আমি আর আসবো না । ,neutral
../dataset/Dataset\Memes\Halal Memes (197).jpg,Halal Memes (197).jpg,বার্ষিক পরীক্ষায় কম নাম্বার পেয়েও মা-বাবাকে বুঝিয়ে শুনিয়ে বেঁচে যাওয়া আমি       পাশের বাসার আন্টি     ,negative
../dataset/Dataset\Memes\KAM (784).jpg,KAM (784).jpg,"আচ্ছা,বলতো গ্রামার কাকে বলে? যারা গ্রামে থাকে তাদেরকে গ্রামার বলে,বাংলাদেশের গ্রামে যারা থাকে তাদেরকে বাংলা গ্রামার এবং বিদেশের গ্রামে যারা থাকে তাদেরকে ইংলিশ গ্রামার বলে।",positive
../dataset/Dataset\Memes\bamboo-vaiya (132).jpg,bamboo-vaiya (132).jpg,It's fucking me everyday   Deleted Ex     *আমি *      * পড়াশুনা *   ,negative
../dataset/Dataset\Memes\KAM (103).png,KAM (103).png,চ্যাম্পিয়ন এর পর লীগ কেন? কালকে হরতাল!,positive
../dataset/Dataset\Memes\bangla-memes (203).jpg,bangla-memes (203).jpg,Shoytan after the end of Ramadan :   আমি চলে এসেছি    ,positive
../dataset/Dataset\Memes\ovodro_img (804).jpg,ovodro_img (804).jpg, ক্লাসে বারবার পাদার জন্য চিৎকার করা আমার টিচার    প্যান্টের মধ্যে হেগে বসা আমি । ,negative
../dataset/Dataset\Memes\KAM (301).jpg,KAM (301).jpg,প্রধানমন্ত্রীকে বিয়ের দাওয়াত দিলেন মুশফিকুর রহিম!!! হ্যালো পাপন মুশফিক এর বিয়ে কি বন্ধ করা যায় না? কিছু পোড়ার গন্ধ পাচ্ছি...,negative
../dataset/Dataset\Memes\ovodro_img (509).jpg,ovodro_img (509).jpg,রাজনীতি এবং খবরের চ্যানেল    দেখব না    খবরের বিষয় কেউ রেপ হলে   এসব দেখলে তো টাকা ইনকাম হবে না    ছাত্রছাত্রীরা অনশন থেকে মৃত্যুর সাথে লড়ছে    এটাই লাভ জনক   মিমি নুসরত ভোটের আগে ডায়েককন্ট্রোল করছে ,negative
../dataset/Dataset\Memes\Halal Memes (174).jpg,Halal Memes (174).jpg,যখন স্যারের অনুপস্থিতিতে বন্ধুদের সামনে স্যারের চেয়ারে বসি ,negative
../dataset/Dataset\Memes\bamboo-vaiya (527).jpg,bamboo-vaiya (527).jpg, প্রাইভেট ক্লাসে ঠিকমতো না পড়িয়ে টাকা নেওয়া স্যার যখন স্কুলের পরিক্ষায় আগেই প্রশ্ন এনে দেখায়ঃ   আপনি চুর হইলেও মানুষ ভালো ,negative
../dataset/Dataset\Memes\KAM (90).jpg,KAM (90).jpg,স্যার বি.আর.টি.সি বাসে এখন ফ্রি WIFI এর মানে বুঝলা দয়া কি স্যার? এর মানে বাংলাদেশ ডিজিটাল হচ্ছে,positive
../dataset/Dataset\Memes\tangaila (175).jpg,tangaila (175).jpg,গত রাতে টাকা দিয়ে MB কিনে JUVENTUS এর খেলা দেখার পর ফ্যানদের অবস্থাঃ   Paise barbaad bhench*d ,negative
../dataset/Dataset\Memes\bangla-troll (56).jpg,bangla-troll (56).jpg,দোস্ত আমার GF রে কি গিফট দেওয়া যায় ? ও দেখতে কেমন ? বহুত সুন্দর  আমার নাম্বারটা দিয়া দে,negative
../dataset/Dataset\Memes\ovodro_img (740).jpg,ovodro_img (740).jpg,370 ধারা বাতিলে পুরোপুরি ভারতের হয়ে গেল      আব্বে ইয়ে কেয়া খেল লাগা রাক্ষ্যা মারডালোগে কেয়া ,negative
../dataset/Dataset\Memes\bangla-memes (53).jpg,bangla-memes (53).jpg,আমি*    গরুর মাংস*    আম্মু* ,positive
../dataset/Dataset\Memes\ovodro_img (776).jpg,ovodro_img (776).jpg,প্রভাবশালী বাবার ছেলে যখন কোন বড় অন্যায় করে মার খায় !     মেরা বেটা কেয়া গালাতি কিয়া বো ইমপরটান্ট নেহি হ্যায় ! ইয়ে ইম্পরটান্ট হ্যায় কী বো কিসকা বেটা হ্যায়  ,negative
../dataset/Dataset\Memes\Bangla Thug Life (48).jpg,Bangla Thug Life (48).jpg,*ছোট ভাই  *আব্বু   *আমি   *আম্মু   *কনডমের অ্যাড ,negative
../dataset/Dataset\Memes\KAM (342).jpg,KAM (342).jpg,"facebook এ মেয়েদেরকে  Msg দেওয়ার চেয়ে কুকুরকে পাথর মারা ভাল, বুঝলি দোস্ত? কেনু দোস্ত? আরে কুকুর তো Reply হলেও দেয় আর মেয়েরা সারাদিন গুতাইলেও Reply দেয় না",positive
../dataset/Dataset\Memes\KAM (610).jpg,KAM (610).jpg,ভাই আমরা কী বায়োমেট্রিক করবো না? আমাদের কথা বাদ দে! নাসির কী করবে! সেটাই ভাবতেছি!! ওর তো ৮০টা সিম!!!মাথায় খেলতেছেনা!! কেমনে কী!! (#),negative
../dataset/Dataset\Memes\ovodro_img (208).jpg,ovodro_img (208).jpg,বিরাট বলো তো পাকিস্তানি ক্রিকেটার দের কোন জিনিস টায় সবচেয়ে বেশি হাসি পায়?  ওরা যখন ইংরেজীতে কথা বলার চেষ্টা করে । কিন্তু বলতে পারে না বা প্রশ্ন বুঝতে পারে না । ,negative
../dataset/Dataset\Memes\ovodro_img (720).jpg,ovodro_img (720).jpg,ফুলদানি*      ফুলের মালিক ,negative
../dataset/Dataset\Memes\tangaila (97).jpg,tangaila (97).jpg,কুমুদিনীর মেয়ে    মি    কুমুদিনীর মেয়ে*   মি* ,negative
../dataset/Dataset\Memes\ovodro_img (586).jpg,ovodro_img (586).jpg,সুড়সুড়ি কে হিন্দিতে বলে    গুদগুদি  ,negative
../dataset/Dataset\Memes\bangla-gag (24).jpg,bangla-gag (24).jpg,SELFIE LEVEL : PRIME MINISTER,positive
../dataset/Dataset\Memes\ovodro_img (165).jpg,ovodro_img (165).jpg,মাত্র কয়েক ফোটা জলই পারবে এই নিষ্পাপ মেয়েটির পিপাসা মিটাতে !!,negative
../dataset/Dataset\Memes\KAM (197).png,KAM (197).png,আমার সব সময় ৮ টা Wicket নিয়েই খেলি!  কারণ ওপেনের দুইটা নিয়ে... খেললেও যেটা না খেললেও সেটা,negative
../dataset/Dataset\Memes\ovodro_img (627).jpg,ovodro_img (627).jpg,GF: আচ্ছা বাবু আজ আমি আমার MALE BEST FRIEND  এর সাথে ঘুরতে যাই     INSECURE BF : বেশি আল বাল বকলে না লাগিয়ে দেব কানের গোড়ায় এক থাবড়া ,negative
../dataset/Dataset\Memes\KAM (729).jpg,KAM (729).jpg,এই বছরের সেরা কর্মচারী নিজের ডিম থাকুক না থাকুক মালিকের ডিম যেন নষ্ট না হয়,positive
../dataset/Dataset\Memes\ovodro_img (785).jpg,ovodro_img (785).jpg,"কীরে এত কাঁদছিস কেন ?    পূজোর শপিং করতে গিয়েছিলাম   এটা তো সুখের বিষয় !   কান্না কেন করছিস...  ১০,০০০ টাকার জিনিষ কিনেছি    তাহলে তোর প্রবলেম কী ?    তুই কান্না কেন করছিস ?     জামা প্যান্ট কেনা হয়নি শুধু মেকাপের সব কিছু কিনতেই ১০,০০০ লেগেছে ",neutral
../dataset/Dataset\Memes\KAM (232).jpg,KAM (232).jpg,"কোনদিন কোনো বন্ধুর সাথে ঝগড়া মারামারি করবি না, কেন বলতো ? কারণ বলা তো যায় না... পরীক্ষার হলে কার পেছনে সিট পড়বে!",positive
../dataset/Dataset\Memes\nurani-memes (176).jpg,nurani-memes (176).jpg,যখন আপনি একটা সিগারেট ধরান আর ঠিক সেই সময় পরিচিত কেউ আসার কারনে ফেলে দিতে হয়  ,negative
../dataset/Dataset\Memes\bamboo-vaiya (408).jpg,bamboo-vaiya (408).jpg,Care react নিয়ে চিল্লাতে থাকা পোলাপান    ১০ বছর ধরে dislike react এর  আশায় বসে থাকা আমি ,neutral
../dataset/Dataset\Memes\ovodro_img (678).jpg,ovodro_img (678).jpg,তারমানে তুমি বলতে চাইছো পাতা পাতা না খেললে রক আসে না    বলতে চাইছি নয় বলছি  ,negative
